Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EME,EMCOR Group Inc. Common Stock,$174.83,-0.90,-0.512%,8312421724.00,United States,,162780,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.9301,-0.3772,-3.065%,0.00,United States,1987,16349,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.7099,-0.0001,-0.014%,38287524.00,United States,1997,164112,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.79,-0.88,-4.474%,117091989.00,United States,,4313,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,0.00,United States,2022,1700,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.32,-0.56,-5.147%,0.00,United States,2021,200,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.025,-0.006,-19.355%,0.00,United States,2022,1512,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$79.94,-2.73,-3.302%,9524995052.00,United States,,410957,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$29.53,-0.14,-0.472%,0.00,United States,2011,22638,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.88,-0.18,-0.816%,4626452724.00,United States,2016,10616,,
EMR,Emerson Electric Company Common Stock,$86.80,-0.61,-0.698%,49606200000.00,United States,,1061807,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.77,0.01,0.568%,195875616.00,Canada,,100366,,
ENB,Enbridge Inc Common Stock,$36.892,-0.588,-1.569%,74706300000.00,Canada,,1895758,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.79,0.00,0.00%,36719179.00,Malaysia,2022,20,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.0747,0.0072,10.667%,254210.00,Malaysia,2022,1000,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.35,-0.01,-0.097%,0.00,United States,2021,115,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.1006,-0.0038,-3.64%,0.00,United States,2021,11301,Finance,Blank Checks
ENERU,Accretion Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.069,0.034,97.143%,0.00,United States,2021,187,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$8.86,-0.12,-1.336%,2060591482.00,United States,2021,148398,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.4149,-0.0251,-5.705%,16501244.00,United States,,257027,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.305,-0.075,-2.219%,4571909431.00,,2016,1415672,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.20,0.145,0.629%,4905562303.00,United States,,111,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.945,-0.365,-3.54%,4634263439.00,,,1225014,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$19.0175,-0.9225,-4.626%,2237408875.00,Israel,2023,42190,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.87,-0.01,-0.347%,38641023.00,Israel,2014,5047,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.9946,-0.0454,-0.189%,5073577812.00,United States,2016,6896,Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$0.63,-0.0316,-4.776%,36718662.00,United States,,29445,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$59.99,-0.18,-0.299%,3269239936.00,United States,,165791,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$170.96,-10.85,-5.968%,23428995397.00,United States,2012,4127799,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$33.25,-0.73,-2.148%,2376601539.00,United States,2015,163749,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$102.02,-2.38,-2.28%,4173582497.00,United States,2004,147587,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.2789,-0.0911,-3.844%,2927436.00,United States,,33189,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$93.96,-0.59,-0.624%,5260331714.00,United States,2007,108460,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.3788,-0.0102,-2.622%,7090419.00,United States,,131619,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$23.92,-0.20,-0.829%,503644977.00,United States,2013,123079,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.63,0.005,0.047%,0.00,United States,2021,5302,Finance,Blank Checks
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.67,-0.02,-0.187%,0.00,United States,2021,600,Finance,Blank Checks
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.079,0.024,43.636%,0.00,United States,2021,126,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$106.245,-0.265,-0.249%,15903299930.00,United States,2000,839634,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.83,0.00,0.00%,15134379.00,Israel,2018,6603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0031,-0.0001,-3.125%,89311.00,Israel,2018,15000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$55.01,-0.17,-0.308%,2992767836.00,United States,2010,144742,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$52.27,0.10,0.192%,1631531527.00,United States,2014,75254,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$4.15,-0.08,-1.891%,8624825.00,United States,,55453,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.46,-0.66,-4.365%,2286995191.00,United States,2021,10856232,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.50,-0.02,-0.21%,0.00,United States,2002,3864,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.015,0.005,0.249%,100070584.00,United States,1988,135064,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.34,-0.01,-0.097%,0.00,,2021,17401,Finance,Blank Checks
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.22,-0.03,-0.706%,0.00,United States,2007,56948,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$110.1366,-3.2734,-2.886%,64414342200.00,United States,,2069593,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.05,-0.10,-0.619%,0.00,United States,2004,53664,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$7.985,0.195,2.503%,454528422.00,United States,2018,237825,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.405,0.025,0.144%,0.00,,2005,118679,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.24,-0.10,-2.994%,375350682.00,United States,,4813356,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.95,-0.03,-3.061%,110056527.00,United States,,15743,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.37,0.00,0.00%,271404878.00,United States,2009,25790,Finance,Investment Managers
EP,Empire Petroleum Corporation Common Stock,$10.02,-0.06,-0.595%,198948172.00,United States,2022,5732,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.01,0.3389,0.742%,,United States,,40953,,
EPAC,Enerpac Tool Group Corp. Common Stock,$27.49,0.07,0.255%,1571883506.00,United States,,94316,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$218.71,-0.80,-0.364%,12664520435.00,United States,2012,390178,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.86,-0.18,-0.418%,2193292138.00,,,123305,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.16,-0.23,-0.872%,56885154158.00,United States,,2223136,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$3.20,0.01,0.313%,92827235.00,Canada,,27902,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.8526,-0.5874,-6.96%,261245684.00,United States,,430009,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.685,-0.035,-1.287%,68091600.00,China,2021,12766,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$45.3887,-0.4113,-0.898%,3416826750.00,United States,1997,347262,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.68,-0.1697,-0.814%,,United States,,6677,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.37,-0.08,-0.291%,,United States,,1544,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.095,0.145,0.727%,,United States,,9439,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.32,-0.35,-1.419%,3619743005.00,United States,2018,237160,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.29,0.07,1.341%,121280889.00,United States,,125815,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.725,-0.0003,-0.041%,24950258.00,United States,2018,72102,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$25.13,-0.56,-2.18%,389036550.00,United States,,18986,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.84,-0.35,-1.652%,2286181177.00,United States,,346959,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.16,0.05,0.199%,,United States,,1606,,
EQH,Equitable Holdings Inc. Common Stock,$26.265,-0.165,-0.624%,9352526588.00,United States,2018,1157477,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.4672,-0.0528,-0.257%,,United States,,20681,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.59,-0.02,-0.12%,,United States,,5248,,
EQIX,Equinix Inc. Common Stock REIT,$777.67,-0.94,-0.121%,72730231271.00,United States,2000,399753,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$30.07,-0.06,-0.199%,93876804059.00,Norway,,3521361,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.22,-0.50,-0.749%,25091067181.00,United States,,750348,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.815,0.065,3.714%,884557316.00,United States,2021,651785,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.16,0.01,6.667%,77977504.00,United States,2021,7072,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.53,0.04,2.685%,20682763.00,United States,,404,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$39.225,-0.415,-1.047%,14185433574.00,United States,,3583794,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.392,-0.248,-5.345%,1371707679.00,Canada,,1594533,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.985,0.145,5.106%,450008382.00,United States,2021,566271,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.05,0.03,0.333%,0.00,United States,2003,40593,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.435,-0.285,-2.659%,0.00,United States,2020,14186,Finance,Investment Managers
ERESW,East Resources Acquisition Company Warrant,$0.2225,0.011,5.201%,0.00,United States,2020,840,Finance,Investment Managers
ERF,Enerplus Corporation Common Stock,$14.215,-0.275,-1.898%,3226321690.00,Canada,,967714,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$10.24,-0.04,-0.389%,0.00,,2004,18382,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.315,-0.115,-2.118%,17721016472.00,Sweden,,4182370,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$212.01,-4.98,-2.295%,9793083236.00,United States,,90348,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$27.465,0.075,0.274%,1547585818.00,United States,2008,210729,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$16.05,-0.57,-3.43%,2947714142.00,Brazil,2000,1790914,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.413,0.093,4.009%,12716684.00,United States,,9767,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$20.23,-0.52,-2.506%,1871687935.00,,2021,56704,Basic Materials,Metal Mining
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.84,0.058,7.417%,26055585.00,France,2017,11591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$71.34,-0.74,-1.027%,25316964132.00,United States,,981147,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$64.45,-1.76,-2.658%,3881324850.00,,2022,128345,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$10.86,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$13.55,0.17,1.271%,184448792.00,United States,,27655,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$98.91,-1.26,-1.258%,2547731396.00,United States,,57193,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$21.66,0.60,2.849%,151836600.00,Greece,,22349,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$255.87,-3.10,-1.197%,4101144234.00,Bermuda,,20976,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.565,0.065,0.277%,377705334.00,Bermuda,,1326,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.96,-0.12,-0.543%,351980019.00,Bermuda,,11704,Finance,Property-Casualty Insurers
ESHAU,ESH Acquisition Corp. Unit,$10.10,-0.01,-0.099%,0.00,United States,2023,159072,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$18.82,-0.14,-0.738%,4543516063.00,United States,2014,551917,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$209.99,3.94,1.912%,9313056500.00,Israel,,11992,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$18.19,0.07,0.386%,3033069395.00,,2021,192127,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$45.14,-0.03,-0.066%,4841660968.00,,2013,145774,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.6082,0.0382,1.486%,43471352.00,United States,,26227,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$17.38,-0.27,-1.53%,46971762.00,United States,1960,5596,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.595,0.175,12.324%,151066688.00,United States,2013,2278039,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$46.84,-0.75,-1.576%,383640631.00,United States,2017,17258,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.975,-0.105,-1.483%,1118715179.00,United States,2013,367943,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$235.135,-1.785,-0.753%,15091343808.00,United States,1994,168029,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.01,0.30,1.91%,166541672.00,United States,2007,23713,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$66.05,0.81,1.242%,1699984794.00,Costa Rica,2018,97018,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$65.32,-1.07,-1.612%,6302880759.00,United States,2018,822834,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.43,-0.23,-1.684%,1886341740.00,United States,,1037177,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.79,-0.03,-0.234%,39607749359.00,United States,,5084726,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.86,-0.12,-0.48%,,United States,,24714,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.70,-0.10,-0.403%,,United States,,28743,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.3291,0.0291,0.125%,,United States,,585399,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.61,0.0174,2.936%,0.00,United States,,63212,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.575,-0.035,-0.257%,398716728.00,United States,2005,28975,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.7602,0.2102,0.763%,703900456.00,United States,,85524,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.60,-0.17,-1.014%,0.00,United States,2004,77851,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.5201,-0.2899,-1.218%,,United States,,1468,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.3907,0.0307,0.367%,0.00,United States,2007,117910,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$193.665,2.405,1.257%,77194869000.00,Ireland,,1185248,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.905,-0.105,-0.525%,1450446597.00,United States,2019,523481,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.83,-0.33,-1.425%,374141191.00,United States,2004,15380,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.89,-0.08,-2.015%,99212030.00,United States,2018,53208,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$100.53,-1.48,-1.451%,21256731825.00,United States,,925104,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.345,-0.075,-0.796%,4048095135.00,,2018,2876852,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$95.59,0.99,1.047%,11915203837.00,United States,2015,2042682,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.675,0.025,0.198%,1384976324.00,United States,2005,279003,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.26,-0.02,-0.242%,905277712.00,United States,2005,225093,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.37,0.04,0.75%,1623916746.00,,2020,487242,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.68,0.04,0.227%,192446022.00,,2013,23098,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.335,0.005,0.041%,0.00,United States,2006,215113,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.58,0.08,3.20%,369319314.00,,2023,854943,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.14,-0.16,-12.308%,25502541.00,Singapore,2021,234183,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.0956,0.00,0.00%,0.00,Singapore,2021,6171,,
EURN,Euronav NV Ordinary Shares,$16.01,-0.41,-2.497%,3522595655.00,,2015,967938,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$11.71,-0.17,-1.431%,793090922.00,United States,2015,400771,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$1.28,-0.03,-2.29%,30898449.00,Denmark,2021,51873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$26.63,-0.38,-1.407%,1079828578.00,United States,2016,192969,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$24.95,-0.30,-1.188%,136295937.00,United States,,17842,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.175,-0.165,-3.802%,366185989.00,United States,2000,255593,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.27,-0.02,-0.177%,2118025962.00,United States,2021,63320,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.4001,0.0301,0.29%,0.00,,2022,1819,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$6.99,-0.23,-3.186%,230589762.00,United States,2018,248396,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$10.675,0.835,8.486%,2872578674.00,,2022,57151,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.31,-0.02,-0.375%,93131336.00,United States,1998,36300,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.70,0.03,0.31%,0.00,United States,2005,17647,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.7252,-0.0548,-7.026%,29907248.00,Israel,,113470,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$4.3025,-0.0875,-1.993%,1154951539.00,United States,,2862915,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.7012,-0.0188,-2.611%,188228244.00,United States,,23351,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.7099,0.0099,0.093%,0.00,Malaysia,2022,2725,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$28.555,-0.045,-0.157%,3217226288.00,United States,2015,577024,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$22.98,1.09,4.979%,288967410.00,United States,1999,9795,Consumer Discretionary,Other Consumer Services
EVLO,Evelo Biosciences Inc. Common Stock,$0.1745,0.0545,45.417%,19542884.00,United States,2018,114969861,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.10,-0.03,-0.489%,905415442.00,United States,2020,862132,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.37,0.00,0.00%,203347403.00,United States,2020,22339,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.94,0.0296,0.332%,0.00,United States,2002,39136,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.81,0.07,0.719%,389134869.00,United States,1999,118203,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$11.2701,-0.3849,-3.302%,3988548189.00,Germany,2021,9965,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.4901,-0.1099,-6.869%,4981509.00,United States,2013,13587,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$122.3975,-0.1125,-0.092%,4693613162.00,United States,2006,188774,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$59.07,-0.24,-0.405%,13567253539.00,United States,,678112,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.7675,0.0175,0.119%,1314931087.00,United States,,481447,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.39,-0.17,-0.754%,0.00,United States,2003,68389,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$36.27,0.24,0.666%,2360395817.00,Puerto Rico,2013,144283,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.815,0.045,2.542%,388791150.00,,2021,339963,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.155,-0.025,-1.147%,32370445.00,United States,,9651,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.155,-0.015,-0.164%,0.00,United States,2003,259913,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$91.945,0.005,0.005%,55738733778.00,United States,,1560139,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$52.86,-0.57,-1.067%,7477588339.00,United States,,343558,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$17.36,0.18,1.048%,1089399701.00,United States,2021,146218,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$8.07,-0.23,-2.771%,510664766.00,United States,2021,137315,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$7.19,0.04,0.559%,884082400.00,United Kingdom,2021,85346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$94.38,0.96,1.028%,17025035201.00,United States,2001,1137918,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$40.905,-0.305,-0.74%,40682844863.00,United States,,3208888,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.00,-0.09,-0.471%,6187098022.00,United States,2000,2449660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$7.625,0.225,3.041%,631492199.00,United States,2021,359061,Technology,Computer Software: Prepackaged Software
